First_name,Last_name,Address,City,County,State,Phone_1,Phone_2,Email,Invoice ID,Customer type,Product line,Rating
Lavera,Perin,678 3rd Ave,Miami,Miami-Dade,FL,305-606-7291,305-995-2078,lperin@perin.org,228-96-1411,Member,Food and beverages,7.6
Erick,Ferencz,20 S Babcock St,Fairbanks,Fairbanks North Star,AK,907-741-1044,907-227-6777,erick.ferencz@aol.com,617-15-4209,Member,Health and beauty,7.2
Fatima,Saylors,2 Lighthouse Ave,Hopkins,Hennepin,MN,952-768-2416,952-479-2375,fsaylors@saylors.org,132-32-9879,Member,Electronic accessories,9.5
Jina,Briddick,38938 Park Blvd,Boston,Suffolk,MA,617-399-5124,617-997-5771,jina_briddick@briddick.com,370-41-7321,Member,Health and beauty,8.4
Kanisha,Waycott,5 Tomahawk Dr,Los Angeles,Los Angeles,CA,323-453-2780,323-315-7314,kanisha_waycott@yahoo.com,727-46-3608,Member,Food and beverages,4.1
Emerson,Bowley,762 S Main St,Madison,Dane,WI,608-336-7444,608-658-7940,emerson.bowley@bowley.org,669-54-1719,Member,Electronic accessories,8.1
Blair,Malet,209 Decker Dr,Philadelphia,Philadelphia,PA,215-907-9111,215-794-4519,bmalet@yahoo.com,574-22-5561,Member,Fashion accessories,7.9
Brock,Bolognia,4486 W O St #1,New York,New York,NY,212-402-9216,212-617-5063,bbolognia@yahoo.com,326-78-5178,Member,Food and beverages,9.5
Lorrie,Nestle,39 S 7th St,Tullahoma,Coffee,TN,931-875-6644,931-303-6041,lnestle@hotmail.com,162-48-8011,Member,Food and beverages,8.5
Sabra,Uyetake,98839 Hawthorne Blvd #6101,Columbia,Richland,SC,803-925-5213,803-681-3678,sabra@uyetake.org,616-24-2851,Member,Fashion accessories,6.5
Marjory,Mastella,71 San Mateo Ave,Wayne,Delaware,PA,610-814-5533,610-379-7125,,778-71-5554,Member,Fashion accessories,6.1
Karl,Klonowski,76 Brooks St #9,Flemington,Hunterdon,NJ,908-877-6135,908-470-4661,karl_klonowski@yahoo.com,242-55-6721,Normal,Home and lifestyle,6.5
Tonette,Wenner,4545 Courthouse Rd,Westbury,Nassau,NY,516-968-6051,516-333-4861,twenner@aol.com,399-46-5918,Normal,Electronic accessories,8.2
Amber,Monarrez,14288 Foster Ave #4121,Jenkintown,Montgomery,PA,215-934-8655,215-329-6386,amber_monarrez@monarrez.org,106-35-6779,Member,Home and lifestyle,5.8
Shenika,Seewald,4 Otis St,Van Nuys,Los Angeles,CA,818-423-4007,818-749-8650,shenika@gmail.com,635-40-6220,Normal,Health and beauty,6.6
Delmy,Ahle,65895 S 16th St,Providence,Providence,RI,401-458-2547,401-559-8961,delmy.ahle@hotmail.com,817-48-8732,Member,Home and lifestyle,5.4
Deeanna,Juhas,14302 Pennsylvania Ave,Huntingdon Valley,Montgomery,PA,215-211-9589,215-417-9563,deeanna_juhas@gmail.com,120-06-4233,Normal,Electronic accessories,9.3
Blondell,Pugh,201 Hawk Ct,Providence,Providence,RI,401-960-8259,401-300-8122,bpugh@aol.com,285-68-5083,Member,Sports and travel,10
Jamal,Vanausdal,53075 Sw 152nd Ter #615,Monroe Township,Middlesex,NJ,732-234-1546,732-904-2931,jamal@vanausdal.org,803-83-5989,Normal,Home and lifestyle,7
Cecily,Hollack,59 N Groesbeck Hwy,Austin,Travis,TX,512-486-3817,512-861-3814,cecily@hollack.org,347-34-2234,Member,Sports and travel,10
Carmelina,Lindall,2664 Lewis Rd,Littleton,Douglas,CO,303-724-7371,303-874-5160,carmelina_lindall@lindall.com,199-75-8169,Member,Sports and travel,8.6
Maurine,Yglesias,59 Shady Ln #53,Milwaukee,Milwaukee,WI,414-748-1374,414-573-7719,maurine_yglesias@yglesias.com,853-23-2453,Member,Health and beauty,7.6
Tawna,Buvens,3305 Nabell Ave #679,New York,New York,NY,212-674-9610,212-462-9157,tawna@gmail.com,877-22-3308,Member,Health and beauty,5.8
Penney,Weight,18 Fountain St,Anchorage,Anchorage,AK,907-797-9628,907-873-2882,penney_weight@aol.com,838-78-4295,Normal,Health and beauty,6.7
Elly,Morocco,7 W 32nd St,Erie,Erie,PA,814-393-5571,814-420-3553,elly_morocco@gmail.com,109-28-2512,Member,Fashion accessories,9.9
Ilene,Eroman,2853 S Central Expy,Glen Burnie,Anne Arundel,MD,410-914-9018,410-937-4543,ilene.eroman@hotmail.com,232-11-3025,Normal,Sports and travel,6.4
Vallie,Mondella,74 W College St,Boise,Ada,ID,208-862-5339,208-737-8439,vmondella@mondella.com,382-03-4532,Member,Health and beauty,4.3
Kallie,Blackwood,701 S Harrison Rd,San Francisco,San Francisco,CA,415-315-2761,415-604-7609,kallie.blackwood@gmail.com,393-65-2792,Normal,Food and beverages,9.6
Johnetta,Abdallah,1088 Pinehurst St,Chapel Hill,Orange,NC,919-225-9345,919-715-3791,johnetta_abdallah@aol.com,796-12-2025,Normal,Fashion accessories,5.9
Bobbye,Rhym,30 W 80th St #1995,San Carlos,San Mateo,CA,650-528-5783,650-811-9032,brhym@rhym.com,510-95-6347,Member,Food and beverages,4
Micaela,Rhymes,20932 Hedley St,Concord,Contra Costa,CA,925-647-3298,925-522-7798,micaela_rhymes@gmail.com,841-35-6630,Normal,Electronic accessories,8.7
Tamar,Hoogland,2737 Pistorio Rd #9230,London,Madison,OH,740-343-8575,740-526-5410,tamar@hotmail.com,287-21-9091,Normal,Home and lifestyle,9.4
Moon,Parlato,74989 Brandon St,Wellsville,Allegany,NY,585-866-8313,585-498-4278,moon@yahoo.com,732-94-0499,Normal,Electronic accessories,5.4
Laurel,Reitler,6 Kains Ave,Baltimore,Baltimore City,MD,410-520-4832,410-957-6903,laurel_reitler@reitler.com,263-10-3913,Member,Fashion accessories,8.6
Delisa,Crupi,47565 W Grand Ave,Newark,Essex,NJ,973-354-2040,973-847-9611,delisa.crupi@crupi.com,381-20-0914,Member,Fashion accessories,5.7
Viva,Toelkes,4284 Dorigo Ln,Chicago,Cook,IL,773-446-5569,773-352-3437,viva.toelkes@gmail.com,829-49-1914,Member,Food and beverages,6.6
Elza,Lipke,6794 Lake Dr E,Newark,Essex,NJ,973-927-3447,973-796-3667,elza@yahoo.com,756-01-7507,Normal,Health and beauty,6
Devorah,,31 Douglas Blvd #950,Clovis,Curry,NM,505-975-8559,505-950-1763,devorah@hotmail.com,870-72-4431,Normal,Health and beauty,5.5
Timothy,Mulqueen,44 W 4th St,Staten Island,Richmond,NY,718-332-6527,718-654-7063,timothy_mulqueen@mulqueen.org,847-38-7188,Normal,Food and beverages,6.4
Arlette,Honeywell,11279 Loytan St,Jacksonville,Duval,FL,904-775-4480,904-514-9918,ahoneywell@honeywell.com,480-63-2856,Normal,Food and beverages,6.6
Dominque,Dickerson,69 Marquette Ave,Hayward,Alameda,CA,510-993-3758,510-901-7640,dominque.dickerson@dickerson.org,787-56-0757,Member,Food and beverages,8.3
Lettie,Isenhower,70 W Main St,Beachwood,Cuyahoga,OH,216-657-7668,216-733-8494,lettie_isenhower@yahoo.com,360-39-5055,Member,Sports and travel,6.6
Myra,Munns,461 Prospect Pl #316,Euless,Tarrant,TX,817-914-7518,817-451-3518,mmunns@cox.net,730-50-9884,Normal,Sports and travel,4
Stephaine,Barfield,47154 Whipple Ave Nw,Gardena,Los Angeles,CA,310-774-7643,310-968-1219,stephaine@barfield.com,362-58-8315,Normal,Fashion accessories,9.9
Lai,Gato,37 Alabama Ave,Evanston,Cook,IL,847-728-7286,847-957-4614,lai.gato@gato.org,633-44-8566,Member,Food and beverages,7.3
Stephen,Emigh,3777 E Richmond St #900,Akron,Summit,OH,330-537-5358,330-700-2312,stephen_emigh@hotmail.com,504-35-8843,Normal,Sports and travel,5.7
Tyra,Shields,3 Fort Worth Ave,Philadelphia,Philadelphia,PA,215-255-1641,215-228-8264,tshields@gmail.com,318-68-5053,Normal,Health and beauty,6.1
Tammara,Wardrip,4800 Black Horse Pike,Burlingame,San Mateo,CA,650-803-1936,650-216-5075,twardrip@cox.net,565-80-5980,Member,Home and lifestyle,7.1
Cory,Gibes,83649 W Belmont Ave,San Gabriel,Los Angeles,CA,626-572-1096,626-696-2777,cory.gibes@gmail.com,225-32-0908,Normal,Sports and travel,8.2
Danica,Bruschke,840 15th Ave,Waco,McLennan,TX,254-782-8569,254-205-1422,danica_bruschke@gmail.com,873-51-0671,Member,Sports and travel,5.1
Wilda,Giguere,1747 Calle Amanecer #2,Anchorage,Anchorage,AK,907-870-5536,907-914-9482,wilda@cox.net,152-08-9985,Member,Health and beauty,8.6
Elvera,Benimadho,99385 Charity St #840,San Jose,,CA,408-703-8505,408-440-8447,elvera.benimadho@cox.net,512-91-0811,Normal,Health and beauty,6.6
Carma,Vanheusen,68556 Central Hwy,San Leandro,Alameda,CA,510-503-7169,510-452-4835,carma@cox.net,594-34-4444,Normal,Electronic accessories,7.2
Malinda,Hochard,55 Riverside Ave,Indianapolis,Marion,IN,317-722-5066,317-472-2412,malinda.hochard@yahoo.com,766-85-7061,Normal,Health and beauty,5.1
Natalie,Fern,7140 University Ave,Rock Springs,Sweetwater,WY,307-704-8713,307-279-3793,natalie.fern@hotmail.com,871-39-9221,Normal,Electronic accessories,4.1
Lisha,Centini,64 5th Ave #1153,Mc Lean,Fairfax,VA,,703-475-7568,lisha@centini.org,865-92-6136,Normal,Food and beverages,9.3
Arlene,Klusman,3 Secor Rd,New Orleans,Orleans,LA,504-710-5840,504-946-1807,arlene_klusman@gmail.com,733-01-9107,Normal,Home and lifestyle,7.4
Alease,Buemi,4 Webbs Chapel Rd,Boulder,Boulder,CO,303-301-4946,303-521-9860,alease@buemi.com,163-56-7055,Member,Fashion accessories,4.1
Louisa,Cronauer,524 Louisiana Ave Nw,San Leandro,Alameda,CA,510-828-7047,510-472-7758,louisa@cronauer.com,189-98-2939,Normal,Fashion accessories,7.2
Angella,Cetta,185 Blackstone Bldge,Honolulu,Honolulu,HI,808-892-7943,808-475-2310,angella.cetta@hotmail.com,551-21-3069,Normal,Electronic accessories,4.9
Cyndy,Goldammer,170 Wyoming Ave,Burnsville,Dakota,MN,952-334-9408,952-938-9457,cgoldammer@cox.net,212-62-1842,Normal,Food and beverages,9.9
Rosio,Cork,4 10th St W,High Point,Guilford,NC,336-243-5659,336-497-4407,rosio.cork@gmail.com,716-39-1409,Normal,Health and beauty,8
Celeste,Korando,7 W Pinhook Rd,Lynbrook,Nassau,NY,516-509-2347,516-365-7266,ckorando@hotmail.com,704-48-3927,Member,Electronic accessories,7.3
Twana,Felger,1 Commerce Way,Portland,Washington,OR,503-939-3153,503-909-7167,twana.felger@felger.org,628-34-3388,Normal,Fashion accessories,7.9
Estrella,Samu,64 Lakeview Ave,Beloit,Rock,WI,608-976-7199,608-942-8836,estrella@aol.com,630-74-5166,Normal,Sports and travel,7.4
Donte,Kines,3 Aspen St,Worcester,Worcester,MA,508-429-8576,508-843-1426,dkines@hotmail.com,588-01-7461,Normal,Food and beverages,4.2
Tiffiny,Steffensmeier,32860 Sierra Rd,Miami,Miami-Dade,FL,305-385-9695,305-304-6573,tiffiny_steffensmeier@cox.net,861-77-0145,Member,Electronic accessories,9.2
Edna,Miceli,555 Main St,Erie,Erie,PA,814-460-2655,814-299-2877,emiceli@miceli.org,479-26-8945,Member,Sports and travel,4.6
Sue,Kownacki,2 Se 3rd Ave,Mesquite,Dallas,TX,972-666-3413,972-742-4000,sue@aol.com,210-67-5886,Member,Health and beauty,7.8
Jesusa,Shin,2239 Shawnee Mission Pky,Tullahoma,Coffee,TN,931-273-8709,931-739-1551,jshin@shin.com,227-78-1148,Normal,Fashion accessories,8.4
Rolland,Francescon,2726 Charcot Ave,Paterson,Passaic,NJ,973-649-2922,973-284-4048,rolland@cox.net,645-44-1170,Member,Home and lifestyle,4.3
Pamella,Schmierer,5161 Dorsett Rd,Homestead,Miami-Dade,FL,305-420-8970,305-575-8481,pamella.schmierer@schmierer.org,237-01-6122,Member,Home and lifestyle,9.5
Glory,Kulzer,55892 Jacksonville Rd,Owings Mills,Baltimore,MD,410-224-9462,410-916-8015,gkulzer@kulzer.org,225-98-1496,Normal,Fashion accessories,7.1
Shawna,Palaspas,5 N Cleveland Massillon Rd,Thousand Oaks,Ventura,CA,805-275-3566,805-638-6617,shawna_palaspas@palaspas.org,291-32-1427,Member,Fashion accessories,5.3
Brandon,Callaro,7 Benton Dr,Honolulu,Honolulu,HI,808-215-6832,808-240-5168,brandon_callaro@hotmail.com,659-65-8956,Member,Fashion accessories,5.2
Scarlet,Cartan,9390 S Howell Ave,Albany,Dougherty,GA,229-735-3378,229-365-9658,scarlet.cartan@yahoo.com,642-32-2990,Normal,Food and beverages,6
Oretha,Menter,8 County Center Dr #647,Boston,Suffolk,MA,617-418-5043,617-697-6024,oretha_menter@yahoo.com,378-24-2715,Normal,Home and lifestyle,4.1
Ty,Smith,4646 Kaahumanu St,Hackensack,Bergen,NJ,201-672-1553,201-995-3149,tsmith@aol.com,638-60-7125,Normal,Electronic accessories,5.2
Xuan,Rochin,2 Monroe St,San Mateo,San Mateo,CA,650-933-5072,650-247-2625,xuan@gmail.com,659-36-1684,Member,Sports and travel,6.5
Lindsey,Dilello,52777 Leaders Heights Rd,Ontario,San Bernardino,CA,909-639-9887,909-589-1693,lindsey.dilello@hotmail.com,219-22-9386,Member,Sports and travel,4.2
Devora,Perez,72868 Blackington Ave,Oakland,Alameda,CA,510-955-3016,510-755-9274,devora_perez@perez.org,336-78-2147,Member,Home and lifestyle,4.6
Herman,Demesa,9 Norristown Rd,Troy,Rensselaer,NY,518-497-2940,518-931-7852,hdemesa@cox.net,268-27-6179,Member,Fashion accessories,7.3
Rory,Papasergi,83 County Road 437 #8581,Clarks Summit,Lackawanna,PA,570-867-7489,570-469-8401,rpapasergi@cox.net,668-90-8900,Normal,Home and lifestyle,4.5
Talia,Riopelle,1 N Harlem Ave #9,Orange,Essex,NJ,973-245-2133,973-818-9788,talia_riopelle@aol.com,870-54-3162,Normal,Sports and travel,9
Van,Shire,90131 J St,Pittstown,Hunterdon,NJ,908-409-2890,908-448-1209,van.shire@shire.com,189-08-9157,Normal,Fashion accessories,5.9
Lucina,Lary,8597 W National Ave,Cocoa,Brevard,FL,321-749-4981,321-632-4668,lucina_lary@cox.net,663-86-9076,Member,Food and beverages,8.5
Bok,Isaacs,6 Gilson St,Bronx,Bronx,NY,718-809-3762,718-478-8568,bok.isaacs@aol.com,549-84-7482,Normal,Sports and travel,7.2
Rolande,Spickerman,65 W Maple Ave,Pearl City,Honolulu,HI,808-315-3077,808-526-5863,rolande.spickerman@spickerman.com,191-10-6171,Normal,Fashion accessories,7.5
Howard,Paulas,866 34th Ave,Denver,Denver,CO,303-623-4241,303-692-3118,hpaulas@gmail.com,802-70-5316,Member,Sports and travel,8.3
Kimbery,Madarang,798 Lund Farm Way,Rockaway,Morris,NJ,973-310-1634,973-225-6259,kimbery_madarang@cox.net,695-51-0018,Normal,Sports and travel,7.4
Thurman,Manno,9387 Charcot Ave,,Atlantic,NJ,609-524-3586,609-234-8376,thurman.manno@yahoo.com,590-83-4591,Member,Electronic accessories,8.8
Becky,Mirafuentes,30553 Washington Rd,Plainfield,Union,NJ,908-877-8409,908-426-8272,becky.mirafuentes@mirafuentes.com,483-71-1164,Normal,Health and beauty,5.3
Beatriz,Corrington,481 W Lemon St,Middleboro,Plymouth,MA,508-584-4279,508-315-3867,beatriz@yahoo.com,597-78-7908,Normal,Fashion accessories,6.2
Marti,Maybury,4 Warehouse Point Rd #7,Chicago,Cook,IL,773-775-4522,773-539-1058,marti.maybury@yahoo.com,700-81-1757,Normal,Electronic accessories,8.8
Nieves,Gotter,4940 Pulaski Park Dr,Portland,,OR,503-527-5274,503-455-3094,nieves_gotter@gmail.com,354-39-5160,Member,Home and lifestyle,9.8
Leatha,Hagele,627 Walford Ave,Dallas,Dallas,TX,214-339-1809,214-225-5850,lhagele@cox.net,241-72-9525,Normal,Sports and travel,8.2
Valentin,Klimek,137 Pioneer Way,Chicago,Cook,IL,312-303-5453,312-512-2338,vklimek@klimek.org,575-30-8091,,Sports and travel,9.2
Melissa,Wiklund,61 13 Stoneridge #835,Findlay,Hancock,OH,419-939-3613,419-254-4591,melissa@cox.net,731-81-9469,Member,Sports and travel,5.4
Sheridan,Zane,2409 Alabama Rd,Riverside,Riverside,CA,951-645-3605,951-248-6822,sheridan.zane@zane.com,280-17-4359,Member,Health and beauty,8.1
Bulah,,8927 Vandever Ave,Waco,McLennan,TX,254-463-4368,254-816-8417,bulah_padilla@hotmail.com,338-65-2210,Member,Health and beauty,9.1
Audra,Kohnert,134 Lewis Rd,Nashville,Davidson,TN,615-406-7854,615-448-9249,audra@kohnert.com,488-25-4221,Member,Food and beverages,8.4
Daren,Weirather,9 N College Ave #3,Milwaukee,Milwaukee,WI,414-959-2540,414-838-3151,dweirather@aol.com,239-10-7476,Normal,Home and lifestyle,8
Fernanda,Jillson,60480 Old Us Highway 51,Preston,Caroline,MD,410-387-5260,410-724-6472,fjillson@aol.com,458-41-1477,Normal,Health and beauty,9.5
Gearldine,Gellinger,4 Bloomfield Ave,Irving,Dallas,TX,972-934-6914,972-821-7118,gearldine_gellinger@gellinger.com,685-64-1609,Member,Fashion accessories,9.2
Chau,Kitzman,429 Tiger Ln,Beverly Hills,Los Angeles,CA,310-560-8022,310-969-7230,chau@gmail.com,568-90-5112,Normal,Health and beauty,5.6
Theola,Frey,54169 N Main St,Massapequa,Nassau,NY,516-948-5768,516-357-3362,theola_frey@frey.com,262-47-2794,Member,Home and lifestyle,6.2
Cheryl,Haroldson,92 Main St,Atlantic City,Atlantic,NJ,609-518-7697,609-263-9243,cheryl@haroldson.org,238-49-0436,Normal,Health and beauty,4.9
Laticia,Merced,72 Mannix Dr,Cincinnati,Hamilton,OH,513-508-7371,513-418-1566,lmerced@gmail.com,608-96-3517,Member,Fashion accessories,4.8
Carissa,Batman,12270 Caton Center Dr,Eugene,Lane,OR,541-326-4074,541-801-5717,carissa.batman@yahoo.com,584-86-7256,Member,Sports and travel,7.3
Lezlie,Craghead,749 W 18th St #45,Smithfield,Johnston,NC,919-533-3762,919-885-2453,lezlie.craghead@craghead.org,746-94-0204,,,7.4
Ozell,Shealy,8 Industry Ln,New York,New York,NY,212-332-8435,212-880-8865,oshealy@hotmail.com,214-17-6927,Normal,Food and beverages,9.9
Arminda,Parvis,1 Huntwood Ave,Phoenix,Maricopa,AZ,602-906-9419,602-277-3025,arminda@parvis.com,400-89-4171,Normal,Sports and travel,9.3
Reita,Leto,55262 N French Rd,Indianapolis,Marion,IN,317-234-1135,317-787-5514,reita.leto@gmail.com,782-95-9291,Member,Food and beverages,9
Yolando,Luczki,422 E 21st St,Syracuse,Onondaga,NY,315-304-4759,315-640-6357,yolando@cox.net,279-74-2924,Member,Electronic accessories,6.1
Lizette,Stem,501 N 19th Ave,Cherry Hill,Camden,NJ,856-487-5412,856-702-3676,lizette.stem@aol.com,307-85-2293,Normal,Home and lifestyle,9.7
Gregoria,Pawlowicz,455 N Main Ave,Garden City,Nassau,NY,516-212-1915,516-376-4230,gpawlowicz@yahoo.com,743-04-1105,Member,Health and beauty,6
Carin,Deleo,1844 Southern Blvd,Little Rock,Pulaski,AR,501-308-1040,501-409-6072,cdeleo@deleo.com,423-57-2993,Normal,,10
Chantell,Maynerich,2023 Greg St,Saint Paul,Ramsey,,651-591-2583,651-776-9688,chantell@yahoo.com,894-41-5205,Normal,Food and beverages,
Dierdre,Yum,63381 Jenks Ave,,Philadelphia,PA,215-325-3042,215-346-4666,dyum@yahoo.com,275-28-0149,Normal,Sports and travel,6
Larae,Gudroe,6651 Municipal Rd,Houma,Terrebonne,LA,985-890-7262,985-261-5783,larae_gudroe@gmail.com,101-17-6199,Normal,Food and beverages,7
Latrice,Tolfree,81 Norris Ave #525,Ronkonkoma,Suffolk,NY,631-957-7624,631-998-2102,latrice.tolfree@hotmail.com,423-80-0988,Normal,Sports and travel,6.5
Kerry,Theodorov,6916 W Main St,Sacramento,Sacramento,CA,916-591-3277,916-770-7448,kerry.theodorov@gmail.com,548-46-9322,Normal,Food and beverages,5.9
Dorthy,Hidvegi,9635 S Main St,Boise,Ada,ID,208-649-2373,208-690-3315,dhidvegi@yahoo.com,505-02-0892,Member,Health and beauty,5.6
Fannie,Lungren,17 Us Highway 111,Round Rock,Williamson,TX,512-587-5746,512-528-9933,fannie.lungren@yahoo.com,234-65-2137,Normal,Home and lifestyle,4.8
Evangelina,Radde,,Philadelphia,Philadelphia,PA,215-964-3284,215-417-5612,evangelina@aol.com,687-47-8271,Normal,Fashion accessories,8.7
